hccis_id,rpt_year,code,value
39,2017,6160,2.00
39,2017,6155,<null>
39,2017,6154,<null>
39,2017,6151,<null>
39,2017,6150,2.00
39,2017,6145,<null>
39,2017,6144,<null>
39,2017,6141,<null>
39,2017,6140,2.00
39,2017,6131,4.00
39,2017,6130,1.00
39,2017,6124,1430.00
39,2017,6123,1380.00
39,2017,6122,50.00
39,2017,6114,6896.00
39,2017,6113,6896.00
39,2017,6112,<null>
39,2017,6110,1.00
39,2017,6101,2.00
39,2017,6100,2.00
39,2017,6094,<null>
39,2017,6093,<null>
39,2017,6092,<null>
39,2017,6090,2.00
39,2017,6080,2.00
39,2017,6070,2.00
39,2017,6054,5091.00
39,2017,6053,4516.00
39,2017,6052,575.00
39,2017,6051,1.00
39,2017,6040,2.00
39,2017,2063,6.00
39,2017,2064,9.00
39,2017,2066,<null>
39,2017,2067,<null>
39,2017,2068,1.00
39,2017,2070,94.00
39,2017,2071,<null>
39,2017,2072,<null>
39,2017,2073,1.00
39,2017,2074,5.00
39,2017,2076,1.00
39,2017,2077,<null>
39,2017,2078,<null>
39,2017,2080,12.00
39,2017,2104,2228304.00
39,2017,2114,44.95
39,2017,2121,1256834.00
39,2017,2122,168622.00
39,2017,2123,511503.00
39,2017,2125,710434.00
39,2017,2128,2649876.00
39,2017,2131,5.30
39,2017,2132,2.27
39,2017,2133,5.56
39,2017,2135,12.19
39,2017,2138,51.57
39,2017,2141,<null>
39,2017,2142,<null>
39,2017,2143,<null>
39,2017,2145,<null>
39,2017,2146,<null>
39,2017,2147,<null>
39,2017,2148,<null>
39,2017,2151,5.00
39,2017,2152,2.00
39,2017,2153,6.00
39,2017,2155,19.00
39,2017,2156,1.00
39,2017,2157,58.00
39,2017,2158,22.00
39,2017,2161,<null>
39,2017,200,-7163360.00
39,2017,201,152843387.00
39,2017,202,<null>
39,2017,203,<null>
39,2017,204,2232329.00
39,2017,207,955704.00
39,2017,208,<null>
39,2017,210,156031420.00
39,2017,215,-81285796.00
39,2017,216,-2143001.00
39,2017,219,72602623.00
39,2017,220,-83428797.00
39,2017,240,1372760.00
39,2017,250,73975383.00
39,2017,260,81138743.00
39,2017,300,-7227132.00
39,2017,320,91892.00
39,2017,330,155664.00
39,2017,333,<null>
39,2017,340,<null>
39,2017,600,75205863.00
39,2017,601,30263313.00
39,2017,602,8585584.00
39,2017,604,10010802.00
39,2017,608,12466286.00
39,2017,615,<null>
39,2017,616,2639366.00
39,2017,618,230480.00
39,2017,619,9687877.00
39,2017,622,315563.00
39,2017,623,846000.00
39,2017,625,160592.00
39,2017,700,-3634204.00
39,2017,711,305868.00
39,2017,714,153767.00
39,2017,715,167180.00
39,2017,717,509927.00
39,2017,721,100193.00
39,2017,724,<null>
39,2017,727,7835.00
39,2017,730,7859834.00
39,2017,738,-80535956.00
39,2017,739,-2108506.00
39,2017,740,152843387.00
39,2017,741,-49220221.00
39,2017,742,-4165394.00
39,2017,743,<null>
39,2017,744,0.00
39,2017,750,70198925.00
39,2017,751,-1065794.00
39,2017,752,-13119084.00
39,2017,754,-68832284.00
39,2017,760,-82644462.00
39,2017,762,-2054851.00
39,2017,770,1372734.00
39,2017,772,52166.00
39,2017,773,1224776.00
39,2017,775,<null>
39,2017,776,<null>
39,2017,777,<null>
39,2017,778,95792.00
39,2017,780,71571659.00
39,2017,790,75205863.00
39,2017,800,-3697974.00
39,2017,801,68763.00
39,2017,806,23129.00
39,2017,811,<null>
39,2017,813,<null>
39,2017,815,<null>
39,2017,819,<null>
39,2017,820,91892.00
39,2017,821,<null>
39,2017,823,<null>
39,2017,825,155662.00
39,2017,830,155662.00
39,2017,831,<null>
39,2017,834,-3697974.00
39,2017,837,<null>
39,2017,840,<null>
39,2017,841,75664641.00
39,2017,842,6337081.00
39,2017,843,0.00
39,2017,847,2465690.00
39,2017,850,152843387.00
39,2017,851,24262548.00
39,2017,852,6272313.00
39,2017,853,127299024.00
39,2017,854,<null>
39,2017,860,152843387.00
39,2017,871,14391926.00
39,2017,872,11421854.00
39,2017,873,6770381.00
39,2017,876,94714863.00
39,2017,880,127299024.00
39,2017,887,0.00
39,2017,2021,7382354.00
39,2017,2022,1160995.00
39,2017,2023,115118.00
39,2017,2024,9801634.00
39,2017,2026,1554115.00
39,2017,2027,590284.00
39,2017,2028,717926.00
39,2017,2030,30263313.00
39,2017,2031,89.55
39,2017,2032,24.20
39,2017,2033,3.28
39,2017,2034,25.31
39,2017,2036,12.02
39,2017,2037,4.54
39,2017,2038,5.73
39,2017,2040,305.57
39,2017,2041,<null>
39,2017,2042,<null>
39,2017,2043,2.03
39,2017,2044,0.45
39,2017,2046,0.14
39,2017,2047,<null>
39,2017,2048,0.64
39,2017,2050,3.26
39,2017,2051,73.00
39,2017,2052,27.00
39,2017,2053,7.00
39,2017,2054,21.00
39,2017,2056,10.00
39,2017,2057,4.00
39,2017,2058,4.00
39,2017,7102,-1536562.00
39,2017,7103,-518289.00
39,2017,7104,55950806.00
39,2017,7105,19713835.00
39,2017,7106,4662551.00
39,2017,7107,1674530.00
39,2017,7108,24262548.00
39,2017,7109,<null>
39,2017,7110,88747744.00
39,2017,7111,38551280.00
39,2017,7112,1281815.00
39,2017,7113,<null>
39,2017,7117,<null>
39,2017,7118,35766717.00
39,2017,7119,<null>
39,2017,7120,2784563.00
39,2017,7121,-480853.00
39,2017,7122,-37436.00
39,2017,7123,-38414.00
39,2017,7124,<null>
39,2017,7125,-61360214.00
39,2017,7126,-21284248.00
39,2017,7127,2357153.00
39,2017,7128,113010292.00
39,2017,7130,<null>
39,2017,7131,<null>
39,2017,7132,558515.00
39,2017,7133,6876859.00
39,2017,7134,<null>
39,2017,7135,982975.00
39,2017,7136,<null>
39,2017,7138,<null>
39,2017,7139,<null>
39,2017,7141,<null>
39,2017,7142,<null>
39,2017,7144,<null>
39,2017,7145,<null>
39,2017,2060,277.00
39,2017,2061,51.00
39,2017,2062,2.00
39,2017,2162,1.00
39,2017,2163,<null>
39,2017,2165,<null>
39,2017,2166,<null>
39,2017,2167,16.00
39,2017,2168,8.00
39,2017,2171,<null>
39,2017,2172,<null>
39,2017,2173,<null>
39,2017,2175,2.00
39,2017,2176,<null>
39,2017,2177,2.00
39,2017,2178,1415314.00
39,2017,2182,18.00
39,2017,2185,<null>
39,2017,2188,19.10
39,2017,2192,<null>
39,2017,2194,1.00
39,2017,2198,<null>
39,2017,4011,46.00
39,2017,4014,4.00
39,2017,4017,<null>
39,2017,4020,4101.00
39,2017,4022,0.00
39,2017,4025,2267.00
39,2017,4026,36.00
39,2017,4030,4101.00
39,2017,4033,704.00
39,2017,4034,797.00
39,2017,4035,93.00
39,2017,4037,256.00
39,2017,4041,424.00
39,2017,4044,169.00
39,2017,4060,25834.00
39,2017,4304,22.00
39,2017,4307,3.00
39,2017,4309,<null>
39,2017,4320,1323.00
39,2017,4322,58.00
39,2017,4323,21.00
39,2017,4324,79.00
39,2017,4326,<null>
39,2017,4327,18.00
39,2017,4329,32.00
39,2017,4331,218.00
39,2017,4333,21.00
39,2017,4334,82.00
39,2017,4335,26.00
39,2017,4336,<null>
39,2017,4337,<null>
39,2017,4339,79.00
39,2017,4340,1323.00
39,2017,4341,676.00
39,2017,4342,0.00
39,2017,4344,16.00
39,2017,4351,3.10
39,2017,4352,7.00
39,2017,4353,5.00
39,2017,4355,6.00
39,2017,4356,<null>
39,2017,4357,<null>
39,2017,4360,8334.00
39,2017,4363,7.00
39,2017,4364,5.00
39,2017,4365,6.00
39,2017,4366,<null>
39,2017,4367,<null>
39,2017,4369,18.00
39,2017,4370,816.00
39,2017,4373,190.00
39,2017,4376,0.00
39,2017,4379,255.00
39,2017,4380,2779.00
39,2017,4383,484.00
39,2017,4386,0.00
39,2017,4389,663.00
39,2017,4501,87342.00
39,2017,4502,73631.00
39,2017,4503,11901.00
39,2017,4504,57.00
39,2017,4505,1810.00
39,2017,4506,<null>
39,2017,4508,<null>
39,2017,4520,2.18
39,2017,4530,30.00
39,2017,4531,16.00
39,2017,4540,0.70
39,2017,4550,<null>
39,2017,5101,<null>
39,2017,5102,<null>
39,2017,5200,<null>
39,2017,5501,35766717.00
39,2017,5502,17706201.00
39,2017,5503,-19339542.00
39,2017,5504,-11517971.00
39,2017,5506,1482934.00
39,2017,5507,-974739.00
39,2017,5512,-493409.00
39,2017,6010,2.00
39,2017,6020,2.00
39,2017,6030,2.00
39,2017,6034,<null>
39,2017,8102,-531823.00
39,2017,8101,-1576683.00
39,2017,8100,-2108506.00
39,2017,8084,2.00
39,2017,8083,2.00
39,2017,8082,2.00
39,2017,8081,2.00
39,2017,8080,2.00
39,2017,8079,2.00
39,2017,8078,2.00
39,2017,8077,2.00
39,2017,8076,2.00
39,2017,8075,1.00
39,2017,8074,2.00
39,2017,8073,1.00
39,2017,8072,1638.00
39,2017,8071,1323.00
39,2017,8070,1382.00
39,2017,8069,5578.00
39,2017,8068,4101.00
39,2017,8067,4291.00
39,2017,8066,7859834.00
39,2017,8065,6876859.00
39,2017,8064,6862378.00
39,2017,8063,-82644462.00
39,2017,8062,152843387.00
39,2017,8061,<null>
39,2017,8060,<null>
39,2017,8059,<null>
39,2017,8058,1.00
39,2017,8057,228.00
39,2017,8056,<null>
39,2017,8055,2.00
39,2017,8054,497.00
39,2017,8053,<null>
39,2017,8052,3674.00
39,2017,8051,912168.00
39,2017,8050,<null>
39,2017,8049,313.00
39,2017,8047,1.00
39,2017,8046,<null>
39,2017,8045,<null>
39,2017,8043,<null>
39,2017,8042,<null>
39,2017,8041,<null>
39,2017,8040,12.00
39,2017,8037,<null>
39,2017,8036,10.00
39,2017,8035,7.00
39,2017,8034,1.00
39,2017,8033,13.00
39,2017,8032,-59.00
39,2017,8031,623.00
39,2017,8029,2.00
39,2017,8028,<null>
39,2017,8027,<null>
39,2017,8025,<null>
39,2017,8024,<null>
39,2017,8023,<null>
39,2017,8022,28.00
39,2017,8019,<null>
39,2017,8018,20.00
39,2017,8017,10.00
39,2017,8016,1.00
39,2017,8015,23.00
39,2017,8014,-190.00
39,2017,8013,501965.00
39,2017,8011,2826.00
39,2017,8010,<null>
39,2017,8009,<null>
39,2017,8007,<null>
39,2017,8006,<null>
39,2017,8005,<null>
39,2017,8004,39504.00
39,2017,8001,<null>
39,2017,8000,55840.00
39,2017,7999,27920.00
39,2017,7998,2792.00
39,2017,7997,64216.00
39,2017,7996,14481.00
39,2017,7705,5652.00
39,2017,7704,<null>
39,2017,7694,38931.00
39,2017,7693,6132223.00
39,2017,7692,1172234.00
39,2017,7691,568.00
39,2017,7690,1896.00
39,2017,7689,3068881.00
39,2017,7688,<null>
39,2017,7687,<null>
39,2017,7686,<null>
39,2017,7685,<null>
39,2017,7684,<null>
39,2017,7683,<null>
39,2017,7682,<null>
39,2017,7681,<null>
39,2017,7680,<null>
39,2017,7679,<null>
39,2017,7678,<null>
39,2017,7677,<null>
39,2017,7676,<null>
39,2017,7675,<null>
39,2017,7674,<null>
39,2017,7673,<null>
39,2017,7672,<null>
39,2017,7671,<null>
39,2017,7670,<null>
39,2017,7669,<null>
39,2017,7668,<null>
39,2017,7667,<null>
39,2017,7666,<null>
39,2017,7665,<null>
39,2017,7664,<null>
39,2017,7663,<null>
39,2017,7662,<null>
39,2017,7661,<null>
39,2017,7660,<null>
39,2017,7659,<null>
39,2017,7658,<null>
39,2017,7657,<null>
39,2017,7656,<null>
39,2017,7655,<null>
39,2017,7654,<null>
39,2017,7653,<null>
39,2017,7652,<null>
39,2017,7651,<null>
39,2017,7650,<null>
39,2017,7649,<null>
39,2017,7648,<null>
39,2017,7647,<null>
39,2017,7646,<null>
39,2017,7645,<null>
39,2017,7644,<null>
39,2017,7643,<null>
39,2017,7642,<null>
39,2017,7641,<null>
39,2017,7640,<null>
39,2017,7639,<null>
39,2017,7638,<null>
39,2017,7637,<null>
39,2017,7636,<null>
39,2017,7635,<null>
39,2017,7634,<null>
39,2017,7633,<null>
39,2017,7632,<null>
39,2017,7631,<null>
39,2017,7630,<null>
39,2017,7629,<null>
39,2017,7628,<null>
39,2017,7627,<null>
39,2017,7626,<null>
39,2017,7625,<null>
39,2017,7624,<null>
39,2017,7623,<null>
39,2017,7622,<null>
39,2017,7621,<null>
39,2017,7620,<null>
39,2017,7619,<null>
39,2017,7618,<null>
39,2017,7617,<null>
39,2017,7616,<null>
39,2017,7615,<null>
39,2017,7614,<null>
39,2017,7613,<null>
39,2017,7612,<null>
39,2017,7611,<null>
39,2017,7610,<null>
39,2017,7609,<null>
39,2017,7608,<null>
39,2017,7607,<null>
39,2017,7606,<null>
39,2017,7605,<null>
39,2017,7604,<null>
39,2017,7603,<null>
39,2017,7602,<null>
39,2017,7601,<null>
39,2017,7600,<null>
39,2017,7599,<null>
39,2017,7598,<null>
39,2017,7597,<null>
39,2017,7596,<null>
39,2017,7595,<null>
39,2017,7594,0.00
39,2017,7593,0.00
39,2017,7592,<null>
39,2017,7591,<null>
39,2017,7590,<null>
39,2017,7589,<null>
39,2017,7588,<null>
39,2017,7587,<null>
39,2017,7586,<null>
39,2017,7585,5404297.00
39,2017,7584,<null>
39,2017,7583,<null>
39,2017,7582,15437.00
39,2017,7581,28639.00
39,2017,7580,<null>
39,2017,7579,25963.00
39,2017,7578,<null>
39,2017,7577,4332178.00
39,2017,7576,<null>
39,2017,7575,0.50
39,2017,7574,-45565.00
39,2017,7573,-84918.00
39,2017,7572,-130483.00
39,2017,7571,-1924368.00
39,2017,7569,977522.00
39,2017,7568,3753225.00
39,2017,7567,4730747.00
39,2017,7566,1413.00
39,2017,7565,<null>
39,2017,7563,<null>
39,2017,7562,2792.00
39,2017,7561,<null>
39,2017,7560,25400.00
39,2017,7559,452317.00
39,2017,7558,<null>
39,2017,7557,858004.00
39,2017,7556,186410.00
39,2017,7555,5043.00
39,2017,7554,2359431.00
39,2017,7553,33185.00
39,2017,7552,648558.00
39,2017,7550,97720.00
39,2017,7549,644546.00
39,2017,7548,279200.00
39,2017,7546,915842.00
39,2017,7545,3.00
39,2017,7544,<null>
39,2017,7543,1.00
39,2017,7542,<null>
39,2017,7541,<null>
39,2017,7540,9.00
39,2017,7539,1.00
39,2017,7538,<null>
39,2017,7537,1144.00
39,2017,7536,99.00
39,2017,7535,<null>
39,2017,7534,134.00
39,2017,7533,39.00
39,2017,7532,2.00
39,2017,7531,421.00
39,2017,7530,8.00
39,2017,7529,116.00
39,2017,7528,225.00
39,2017,7527,12.00
39,2017,7526,126.00
39,2017,7525,56.00
39,2017,7524,15.00
39,2017,7523,229.00
39,2017,7522,4.00
39,2017,7521,<null>
39,2017,7520,1.00
39,2017,7519,<null>
39,2017,7518,<null>
39,2017,7517,16.00
39,2017,7516,1.00
39,2017,7515,<null>
39,2017,7514,4701.00
39,2017,7513,318.00
39,2017,7512,<null>
39,2017,7511,626.00
39,2017,7510,122.00
39,2017,7509,3.00
39,2017,7508,1621.00
39,2017,7507,22.00
39,2017,7506,439.00
39,2017,7505,420.00
39,2017,7504,35.00
39,2017,7503,231.00
39,2017,7502,100.00
39,2017,7500,499.00
39,2017,7499,2.00
39,2017,7498,2.00
39,2017,7497,<null>
39,2017,7496,<null>
39,2017,7495,<null>
39,2017,7494,<null>
39,2017,7493,<null>
39,2017,7492,<null>
39,2017,7491,<null>
39,2017,7490,<null>
39,2017,7489,<null>
39,2017,7488,<null>
39,2017,7487,23.00
39,2017,7486,<null>
39,2017,7485,<null>
39,2017,7484,<null>
39,2017,7483,<null>
39,2017,7482,<null>
39,2017,7480,<null>
41,2017,7220,<null>
41,2017,7221,19.00
41,2017,7222,554.00
41,2017,7223,573.00
41,2017,7225,156449379.00
41,2017,7234,40225462.00
41,2017,7235,116223917.00
41,2017,7236,1343777.00
41,2017,7238,2225943.00
41,2017,7240,411100.00
41,2017,7242,2165598.00
41,2017,7243,9562994.00
41,2017,7244,5463.00
41,2017,7245,4671.00
41,2017,7248,994.00
41,2017,7249,62.00
41,2017,7250,70532263.00
41,2017,7251,5463.00
41,2017,7252,307.00
41,2017,7253,31678023.00
41,2017,7255,641.00
41,2017,7256,3513904.00
41,2017,7258,112.00
41,2017,7259,64873925.00
41,2017,7260,-48433902.00
41,2017,7261,1644.00
41,2017,7263,-22101077.00
41,2017,7264,502.00
41,2017,7266,-2320206.00
41,2017,7267,2075.00
41,2017,7268,91.00
41,2017,7269,-24580568.00
41,2017,7271,265.00
41,2017,7274,43.00
41,2017,7282,13.00
41,2017,7285,<null>
41,2017,7310,1100992.00
41,2017,7311,39.00
41,2017,7313,<null>
41,2017,7314,1.00
41,2017,7315,1.00
41,2017,7316,<null>
41,2017,7317,170.00
41,2017,7318,170.00
41,2017,7320,<null>
41,2017,7321,<null>
41,2017,7562,<null>
41,2017,7563,<null>
41,2017,7565,7422.00
41,2017,7566,3711.00
41,2017,7567,4073078.00
41,2017,7568,2762367.00
41,2017,7569,1310711.00
41,2017,7571,-912848.00
41,2017,7572,-734134.00
41,2017,7573,-734134.00
41,2017,7574,<null>
41,2017,7575,0.50
41,2017,7576,<null>
41,2017,7577,2348944.00
41,2017,7578,278193.00
41,2017,7579,<null>
41,2017,7580,<null>
41,2017,7581,195966.00
41,2017,7582,10128.00
41,2017,7583,<null>
41,2017,7584,<null>
41,2017,7585,3934223.00
41,2017,7586,233004.00
41,2017,7587,<null>
41,2017,7588,<null>
41,2017,7589,5354.00
41,2017,7590,<null>
41,2017,7591,<null>
41,2017,7592,<null>
41,2017,7593,238358.00
41,2017,7594,0.00
41,2017,7595,<null>
41,2017,7596,<null>
41,2017,7597,<null>
41,2017,7598,<null>
41,2017,7599,<null>
41,2017,7600,<null>
41,2017,7601,<null>
41,2017,7602,<null>
41,2017,7603,<null>
41,2017,7604,<null>
41,2017,7605,<null>
41,2017,7606,<null>
41,2017,7607,<null>
41,2017,7608,<null>
41,2017,7609,<null>
41,2017,7610,<null>
41,2017,7611,<null>
41,2017,7612,<null>
41,2017,7613,<null>
41,2017,7614,<null>
41,2017,7615,<null>
41,2017,7616,<null>
41,2017,7617,<null>
41,2017,7618,<null>
41,2017,7619,<null>
41,2017,7620,<null>
41,2017,7621,<null>
41,2017,7622,<null>
41,2017,7623,<null>
41,2017,7624,<null>
41,2017,7625,<null>
41,2017,7626,<null>
41,2017,7627,<null>
41,2017,7628,<null>
41,2017,7629,<null>
41,2017,7630,<null>
41,2017,7631,<null>
41,2017,7632,<null>
41,2017,7633,<null>
41,2017,7634,<null>
41,2017,7635,<null>
41,2017,7636,<null>
41,2017,7637,<null>
41,2017,7638,<null>
41,2017,7639,<null>
41,2017,7640,<null>
41,2017,7641,<null>
41,2017,7642,<null>
41,2017,7643,<null>
41,2017,7644,<null>
41,2017,7645,<null>
41,2017,7646,<null>
41,2017,7647,<null>
41,2017,7648,<null>
41,2017,7649,<null>
41,2017,7650,<null>
41,2017,7651,<null>
41,2017,7652,<null>
41,2017,7653,<null>
41,2017,7654,<null>
41,2017,7655,<null>
41,2017,7656,<null>
41,2017,7657,<null>
41,2017,7658,<null>
41,2017,7659,<null>
41,2017,7660,<null>
41,2017,7661,<null>
41,2017,7662,<null>
41,2017,7663,<null>
41,2017,7664,<null>
41,2017,7665,<null>
41,2017,7666,<null>
41,2017,7667,<null>
41,2017,7668,<null>
41,2017,7669,<null>
41,2017,7670,<null>
41,2017,7671,<null>
41,2017,7672,<null>
41,2017,7673,<null>
41,2017,7674,<null>
41,2017,7675,<null>
41,2017,7676,<null>
41,2017,7677,<null>
41,2017,7678,<null>
41,2017,7679,<null>
41,2017,7680,<null>
41,2017,7681,<null>
41,2017,7682,<null>
41,2017,7683,<null>
41,2017,7684,<null>
41,2017,7685,<null>
41,2017,7686,<null>
41,2017,7687,<null>
41,2017,7688,<null>
41,2017,7689,10100735.00
41,2017,7690,2598.00
41,2017,7691,812.00
41,2017,7692,3180728.00
41,2017,7693,15047565.00
41,2017,7694,216091.00
41,2017,7704,<null>
41,2017,8031,932.00
41,2017,8029,<null>
41,2017,8028,<null>
41,2017,8027,<null>
41,2017,8025,2.00
41,2017,8024,<null>
41,2017,8023,<null>
41,2017,8022,15.00
41,2017,8019,<null>
41,2017,8018,11.00
41,2017,8017,4.00
41,2017,8016,<null>
41,2017,8015,11.00
41,2017,8014,-202.00
41,2017,8013,1519661.00
41,2017,8011,<null>
41,2017,8010,<null>
41,2017,8009,<null>
41,2017,8007,7422.00
41,2017,8006,<null>
41,2017,8005,<null>
41,2017,8004,48856.00
41,2017,8001,<null>
41,2017,8000,110066.00
41,2017,7999,40024.00
41,2017,7998,<null>
41,2017,7997,110066.00
41,2017,7996,980813.00
41,2017,7705,6184.00
41,2017,200,5618124.00
41,2017,201,179226312.00
41,2017,202,<null>
41,2017,203,<null>
41,2017,204,<null>
41,2017,207,<null>
41,2017,208,<null>
41,2017,210,179226312.00
41,2017,215,-103341637.00
41,2017,216,-2772137.00
41,2017,219,73112538.00
41,2017,220,-106113774.00
41,2017,240,1217110.00
41,2017,250,74329648.00
41,2017,260,68711524.00
41,2017,300,6830852.00
41,2017,320,1237387.00
41,2017,330,24659.00
41,2017,333,<null>
41,2017,340,<null>
41,2017,600,68711524.00
41,2017,601,27608150.00
41,2017,602,6901206.00
41,2017,604,4466910.00
41,2017,608,13475481.00
41,2017,615,1100378.00
41,2017,616,1889497.00
41,2017,618,<null>
41,2017,619,11162319.00
41,2017,622,679884.00
41,2017,623,946975.00
41,2017,625,480724.00
41,2017,700,5618124.00
41,2017,711,1157723.00
41,2017,714,305660.00
41,2017,2177,2.40
41,2017,2178,890361.00
41,2017,2182,8.00
41,2017,2185,<null>
41,2017,2188,11.39
41,2017,2192,5.00
41,2017,2194,1.80
41,2017,2198,3.75
41,2017,4011,22.00
41,2017,4014,<null>
41,2017,4017,<null>
41,2017,4020,4737.00
41,2017,4022,162.00
41,2017,4025,1843.00
41,2017,4026,103.00
41,2017,4030,4737.00
41,2017,4033,<null>
41,2017,4034,<null>
41,2017,4035,<null>
41,2017,4037,<null>
41,2017,4041,726.00
41,2017,4044,189.00
41,2017,4060,19174.00
41,2017,4304,11.00
41,2017,4307,<null>
41,2017,4309,<null>
41,2017,4320,1701.00
41,2017,4322,<null>
41,2017,4323,<null>
41,2017,4324,<null>
41,2017,4326,<null>
41,2017,4327,<null>
41,2017,4329,<null>
41,2017,4331,374.00
41,2017,4333,<null>
41,2017,4334,90.00
41,2017,4335,<null>
41,2017,4336,<null>
41,2017,4337,<null>
41,2017,4339,<null>
41,2017,4340,1701.00
41,2017,4341,566.00
41,2017,4342,61.00
41,2017,4344,36.00
41,2017,4351,2.78
41,2017,4352,<null>
41,2017,4353,<null>
41,2017,4355,<null>
41,2017,4356,<null>
41,2017,4357,<null>
41,2017,4360,6885.00
41,2017,4363,<null>
41,2017,4364,<null>
41,2017,4365,<null>
41,2017,4366,<null>
41,2017,4367,<null>
41,2017,4369,<null>
41,2017,4370,735.00
41,2017,4373,338.00
41,2017,4376,15.00
41,2017,4379,549.00
41,2017,4380,2398.00
41,2017,4383,826.00
41,2017,4386,32.00
41,2017,4389,1308.00
41,2017,4501,59564.00
41,2017,4502,32415.00
41,2017,4503,22497.00
41,2017,4504,54.00
41,2017,4505,4652.00
41,2017,4506,<null>
41,2017,4508,<null>
41,2017,4520,<null>
41,2017,4530,418.00
41,2017,4531,10.00
41,2017,4540,<null>
41,2017,8102,-144251.00
41,2017,8101,-2627886.00
41,2017,8100,-2772137.00
41,2017,8084,2.00
41,2017,8083,2.00
41,2017,8082,2.00
41,2017,8081,3.00
41,2017,8080,3.00
41,2017,8079,2.00
41,2017,8078,2.00
41,2017,8077,2.00
41,2017,8076,2.00
41,2017,8075,3.00
41,2017,8074,2.00
41,2017,8073,1.00
41,2017,8072,2075.00
41,2017,8071,1701.00
41,2017,8070,1772.00
41,2017,8069,5463.00
41,2017,8068,4737.00
41,2017,8067,4939.00
41,2017,8066,20944858.00
41,2017,8065,19787135.00
41,2017,8064,18806322.00
41,2017,8063,-106113774.00
41,2017,8062,179226312.00
41,2017,8061,<null>
41,2017,8060,<null>
41,2017,8059,<null>
41,2017,8058,7.00
41,2017,8057,392.00
41,2017,8056,<null>
41,2017,8055,16.00
41,2017,8054,877.00
41,2017,8053,<null>
41,2017,8052,65812.00
41,2017,8051,3609746.00
41,2017,8050,<null>
41,2017,8049,472.00
41,2017,8047,<null>
41,2017,8046,<null>
41,2017,8045,<null>
41,2017,8043,1.00
41,2017,8042,<null>
41,2017,8041,<null>
41,2017,8040,7.00
41,2017,8037,<null>
41,2017,8036,6.00
41,2017,4550,<null>
41,2017,5101,<null>
41,2017,5102,<null>
41,2017,5200,<null>
41,2017,5501,10939101.00
41,2017,5502,1579036.00
41,2017,5503,-5468123.00
41,2017,5504,-1060537.00
41,2017,5506,1993549.00
41,2017,5507,-1251113.00
41,2017,5512,-142850.00
41,2017,6010,2.00
41,2017,6020,2.00
41,2017,6030,2.00
41,2017,6034,<null>
41,2017,6040,2.00
41,2017,6051,1.00
41,2017,6052,640.00
41,2017,6053,6484.00
41,2017,6054,7124.00
41,2017,6070,1.00
41,2017,6080,2.00
41,2017,6090,2.00
41,2017,6092,<null>
41,2017,6093,<null>
41,2017,6094,<null>
41,2017,6100,2.00
41,2017,6101,2.00
41,2017,6110,3.00
41,2017,6112,<null>
41,2017,6113,2889.00
41,2017,6114,2889.00
41,2017,6122,88.00
41,2017,6123,3154.00
41,2017,6124,3242.00
41,2017,6130,2.00
41,2017,6131,2.00
41,2017,6140,2.00
41,2017,6141,<null>
41,2017,6144,<null>
41,2017,6145,<null>
41,2017,6150,2.00
41,2017,6151,<null>
41,2017,6154,<null>
41,2017,6155,<null>
41,2017,6160,2.00
41,2017,715,<null>
41,2017,717,<null>
41,2017,721,147792.00
41,2017,724,<null>
41,2017,727,<null>
41,2017,730,20944858.00
41,2017,738,-103341637.00
41,2017,739,-2772137.00
41,2017,740,179226312.00
41,2017,741,-38676876.00
41,2017,742,-9757026.00
41,2017,743,-20395959.00
41,2017,744,-4025324.00
41,2017,750,73112538.00
41,2017,751,-2175439.00
41,2017,752,-26216276.00
41,2017,754,-79897498.00
41,2017,760,-106113774.00
41,2017,762,-1646982.00
41,2017,770,1217110.00
41,2017,772,275250.00
